,Email,EndDate_x,consent,Language,date,Gender,Age,Education,Education_5_TEXT,News Habits,News Interests,devices.used.News,Political Leaning,PropensityTrust_1,PropensityTrust_2,PropensityTrust_3,PropensityTrust_4,PropsensityTrustTech_1,PropsensityTrustTech_2,PropsensityTrustTech_3,PropsensityTrustTech_4,PropsensityTrustTech_5,PropsensityTrustTech_6,AttitudeTechGeneral_1,AttitudeRobots1_1,AttitudeRobots1_2,AttitudeRobots1_3,AttitudeRobots1_4,AttitudeRobots1_5,AttitudeRobots1_6,AttitudeRobots1_7,AttitudeRobots1_8,AttitudeRobots2_1,AttitudeRobots2_2,AttitudeRobots2_3,AttitudeRobots2_4,AttitudeRobots2_5,AttitudeRobots2_6,AttitudeRobots2_7,AttitudeRobots2_8,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q27_8,News General Trust_1,News General Trust_2,Trust in Sources_1,Trust in Sources_2,Trust in Sources_3,Trust in Sources_4,EndDate_y,check_1,check_2,check_3,News Topics,prior exposure,recall judges,trust-judges,recall VVD,trust-VVD,recall climate,trust-climate,recall study grant,trust-student grant,recall statistic,trust-statistic,Trust in Information_1,Trust in Information_2,Trust in Information_3,credibility_1,credibility_2,credibility_3,credibility_4,credibility_5,credibility_6,credibility_7,credibility_8,device_trust_1,device_trust_2,device_trust_3,device_trust_4,device_trust_5,device_trust_6,device_trust_7,device_trust_8,device_trust_9,device_trust_10,device_trust_11,device_trust_12,Usability/Performanc_1,Usability/Performanc_2,Usability/Performanc_3,Usability/Performanc_4,Usability/Performanc_5,Usability/Performanc_6,Usability/Performanc_7,Usability/Performanc_8,Usability/Performanc_9,Usability/Performanc_10,Enjoyment_1,Enjoyment_2,Enjoyment_3,Enjoyment_4,Enjoyment_5,Enjoyment_6,Likeability_1,Likeability_2,Likeability_3,Likeability_4,Likeability_5,PercievedIQ_1,PercievedIQ_2,PercievedIQ_3,PercievedIQ_4,PercievedIQ_5,Anthropomorphism_1,Anthropomorphism_2,Anthropomorphism_3,Anthropomorphism_4,Anthropomorphism_5,Novelty_1,Novelty_2,Gender of Robot,Follow up,Condition,correct ,#_selected,1st Piece,2nd Piece,3rd Piece,notes,Communication_Style,Device_Type,check_3_correct,recall judges_correct,recall VVD_correct,recall climate_correct,recall study grant_correct,check_1_correct,check_2_correct,News Habits_Numeric,News Interests_Numeric,Overall_Device_Trust,Overall_Trust_in_Info,Overall_Trust_News,PropsensityTrustTech_4_Rev,Avg_trustpropensity,Avg_TECHtrust,personal_positive,personal_negative,societal_positive,societal_negative,SUS_Score,Avg_Enjoyment,Avg_Likeability,Avg_IQ,Avg_Anthropomorphism
10,29,2024-11-25 04:04:13,"yes, i consent.",dutch is my native language.,i signed up on sona.,female,19,"havo of vwo bovenbouw, hbs, mms; mbo 2, 3, 4 of mbo oude structuur voor 1998",,4-6 days a week,not very interested,,3,4,3,4,4,4,4,4,2,3,4,4,5,4,5,6,4,6,5,5,4,5,6,4,4,6,5,6,6,3,5,6,neither agree nor disagree,slightly disagree,slightly disagree,mostly disagree,4,4,9,7,8,8,2024-11-26 03:21:41,goed,goed,goed,"""een speciale aanvullende studiebeurs voor gehandicapte studenten."",""recente statistieken over de seksuele geaardheid van individuen in nederland"",""de eu-klimaattop.""",nee,,,,,fout,4.0,goed,4.0,goed,4.0,6,2,6,2,2,4,3,2,2,2,3,4,4,4,4,4,4,4,4,3,3,4,4,1,3,3,3,3,3,3,3,2,3,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,4,2,2,2,2,ja,ja,mannelijk,nee,transactionalspeaker,,3,statistic,climate,grant,,transactional,speaker,False,False,False,False,True,True,True,6,2,3.8333333333333335,4.666666666666667,2.5,4,3.75,3.8333333333333335,4.8,5.0,5.0,5.2,67.5,5.0,4.0,3.4,2.4
11,54,2024-10-30 06:07:00,"yes, i consent.",dutch is my native language.,i signed up on sona.,female,19,"havo of vwo bovenbouw, hbs, mms; mbo 2, 3, 4 of mbo oude structuur voor 1998",,between 6 and 10 times a day,somewhat interested,smartphone,3,4,4,2,3,4,2,2,2,4,3,5,6,6,4,3,2,2,3,3,2,7,5,6,5,5,5,2,5,2,4,2,slightly agree,completely disagree,neither agree nor disagree,mostly disagree,4,4,9,6,6,8,2024-11-04 03:30:00,goed,goed,goed,"""hoe de gevangenisstraffen van rechters worden beïnvloed door de achtergrond van verdachten."",""een speciale aanvullende studiebeurs voor gehandicapte studenten."",""recente statistieken over de seksuele geaardheid van individuen in nederland""",nee,fout,4.0,,,,,goed,4.0,goed,3.0,5,6,4,4,3,4,4,3,4,5,4,2,2,5,3,2,1,4,3,3,2,4,3,0,3,3,4,2,4,1,3,0,4,5,5,3,3,3,3,4,3,3,3,3,4,4,3,3,3,5,2,3,1,2,nee,nee,mannelijk,nee,transactionalrobot,,3,judges,grant,statistic,,transactional,robot,True,True,False,False,True,True,True,9,3,2.8333333333333335,5.0,3.875,4,3.25,3.1666666666666665,4.2,3.4,5.2,3.0,60.0,3.6666666666666665,3.2,3.4,2.6
12,42,2024-10-28 14:50:31,"yes, i consent.","dutch is not my first language, but i understand it well.",i signed up on sona.,female,18,"havo of vwo bovenbouw, hbs, mms; mbo 2, 3, 4 of mbo oude structuur voor 1998",,between 2 and 5 times a day,somewhat interested,smartphone,5,5,4,4,4,3,4,3,3,2,3,4,6,6,5,4,3,4,5,3,4,7,6,6,6,6,4,6,7,5,7,7,neither agree nor disagree,slightly agree,neither agree nor disagree,slightly agree,4,4,8,6,7,5,2024-10-30 04:19:40,goed,goed,goed,"""hoe de gevangenisstraffen van rechters worden beïnvloed door de achtergrond van verdachten."",""de potentiële voordelen van een kiesdrempel in het parlement."",""recente statistieken over de seksuele geaardheid van individuen in nederland""",nee,fout,3.0,goed,3.0,,,,,goed,3.0,6,6,6,4,2,3,4,4,3,4,5,4,4,4,4,3,3,4,4,3,2,2,2,1,3,4,4,3,3,3,3,2,4,1,6,4,4,5,5,4,5,5,3,4,4,4,3,3,3,4,2,4,2,3,nee,nee,,ja,socialrobot,no,3,judges,vvd,statistic,,social,robot,True,True,False,False,False,True,True,8,3,3.25,6.0,3.625,3,4.25,3.0,4.8,4.6,5.6,6.4,75.0,4.166666666666667,4.2,3.4,3.0
13,33,2024-11-11 08:16:10,"yes, i consent.",dutch is my native language.,84,male,21,"wo-doctoraal of master of hbo-master, postdoctoraal; hbo of wo propedeuse, hbo (behalve hbo-master), wo-kandidaats of wo-bachelor",,between 6 and 10 times a day,extremely interested,smartphone,6,4,4,4,4,2,4,1,4,2,2,3,4,2,3,5,5,3,5,4,5,5,5,5,7,4,6,7,5,5,5,5,neither agree nor disagree,slightly disagree,slightly agree,neither agree nor disagree,2,4,2,8,6,6,2024-11-14 03:18:01,goed,goed,goed,"""de potentiële voordelen van een kiesdrempel in het parlement."",""recente statistieken over de seksuele geaardheid van individuen in nederland"",""de eu-klimaattop.""",ja,,,fout,5.0,fout,3.0,,,goed,2.0,3,4,3,3,2,2,2,3,2,3,3,2,2,3,2,3,2,2,3,2,1,2,3,1,1,1,1,2,1,1,1,0,2,2,3,1,1,4,4,3,2,3,2,2,3,2,3,3,2,1,1,1,1,1,ja,nee,mannelijk,ja,transactionalspeaker,,4,vvd,grant,statistic&climate,missing comma in script?? participant got four news pieces,transactional,speaker,False,False,True,False,False,True,True,9,5,2.25,3.3333333333333335,2.5,2,4.0,2.1666666666666665,3.8,4.4,5.4,5.4,27.5,2.5,2.4,2.6,1.0
14,44,2024-10-29 12:52:46,"yes, i consent.",dutch is my native language.,i signed up on sona.,male,19,"havo of vwo bovenbouw, hbs, mms; mbo 2, 3, 4 of mbo oude structuur voor 1998",,more than 10 times a day,somewhat interested,smartphone,11,4,5,4,2,3,3,2,3,2,1,4,3,5,1,5,2,4,3,3,2,7,5,6,5,7,5,7,6,5,7,5,neither agree nor disagree,slightly agree,completely agree,slightly agree,4,4,11,11,11,11,2024-10-31 04:13:45,goed,goed,goed,"""een speciale aanvullende studiebeurs voor gehandicapte studenten."",""recente statistieken over de seksuele geaardheid van individuen in nederland"",""de eu-klimaattop.""",ja,,,,,fout,4.0,goed,4.0,goed,4.0,6,4,5,4,4,2,3,5,4,4,3,3,2,3,4,4,3,4,4,3,2,4,3,3,3,3,3,2,3,1,3,3,4,5,5,2,2,5,5,4,4,4,4,4,3,3,3,4,4,1,1,1,1,1,ja,nee,geen van beide,ja,transactionalrobot,,3,grant,statistic,climate,light turned off in middle,transactional,robot,True,False,False,False,True,True,True,10,3,3.25,5.0,3.625,3,3.75,2.3333333333333335,3.2,3.8,5.6,6.0,70.0,4.0,4.0,3.4,1.0
15,59,2024-11-04 06:47:48,"yes, i consent.",dutch is my native language.,i signed up on sona.,female,18,"havo of vwo bovenbouw, hbs, mms; mbo 2, 3, 4 of mbo oude structuur voor 1998",,between 6 and 10 times a day,very interested,smartphone,2,5,4,2,3,4,4,3,2,4,2,4,4,3,4,4,4,1,3,2,2,2,5,5,4,5,5,5,5,6,5,5,slightly agree,slightly agree,slightly agree,neither agree nor disagree,2,1,6,6,6,6,2024-11-07 04:18:50,goed,fout,goed,"""hoe de gevangenisstraffen van rechters worden beïnvloed door de achtergrond van verdachten."",""een speciale aanvullende studiebeurs voor gehandicapte studenten."",""recente statistieken over de seksuele geaardheid van individuen in nederland""",nee,fout,2.0,,,,,goed,5.0,goed,5.0,6,6,5,4,3,2,4,3,4,3,4,4,4,3,4,4,4,3,3,2,2,4,4,1,4,4,4,3,3,3,3,2,4,2,3,2,2,4,4,3,4,4,3,3,4,4,3,4,2,2,1,3,2,2,ja,ja,mannelijk,nee,transactionalspeaker,,3,grant,statistic,judges,,transactional,speaker,False,True,False,False,True,True,False,9,4,3.4166666666666665,5.666666666666667,3.375,4,3.5,3.5,3.8,2.0,4.8,5.2,77.5,2.8333333333333335,3.4,3.4,2.0
16,13,2024-11-05 04:39:08,"yes, i consent.",dutch is my native language.,75,female,21,"havo of vwo bovenbouw, hbs, mms; mbo 2, 3, 4 of mbo oude structuur voor 1998",,once a day,somewhat interested,smartphone,3,4,4,4,4,3,2,4,2,4,3,5,3,3,2,1,1,5,2,2,3,4,7,7,6,7,6,2,2,1,2,1,slightly agree,completely disagree,slightly agree,neither agree nor disagree,4,4,9,7,3,2,2024-11-08 06:08:44,goed,goed,goed,"""een speciale aanvullende studiebeurs voor gehandicapte studenten."",""de eu-klimaattop.""",ja,,,,,goed,4.0,goed,5.0,,,5,3,6,4,4,5,5,3,4,5,3,5,5,5,4,4,4,4,3,2,2,4,5,2,3,3,4,1,1,3,3,1,4,5,5,4,4,6,6,4,4,4,3,4,4,3,2,2,3,2,1,1,1,2,ja,ja,geen van beide,ja,socialrobot,yes,2,grant,climate,,,social,robot,True,False,False,True,True,True,True,7,3,3.9166666666666665,4.666666666666667,4.125,4,4.0,3.3333333333333335,2.0,3.2,6.6,1.6,62.5,5.0,3.8,2.8,1.4
17,7,2024-11-13 02:54:51,"yes, i consent.",dutch is my native language.,i signed up on sona.,female,19,"havo of vwo bovenbouw, hbs, mms; mbo 2, 3, 4 of mbo oude structuur voor 1998",,between 2 and 5 times a day,somewhat interested,smartphone,2,5,4,4,4,4,3,3,3,3,4,4,6,5,4,3,2,5,6,6,5,6,5,6,6,4,5,5,7,7,7,7,slightly agree,mostly disagree,mostly agree,slightly disagree,5,4,9,9,9,8,2024-11-18 05:06:31,goed,goed,goed,"""hoe de gevangenisstraffen van rechters worden beïnvloed door de achtergrond van verdachten."",""recente statistieken over de seksuele geaardheid van individuen in nederland"",""de eu-klimaattop.""",ja,fout,5.0,,,fout,5.0,,,goed,5.0,6,6,7,5,5,2,2,4,5,5,4,2,2,4,4,5,4,5,4,4,4,5,5,1,4,3,3,3,4,3,4,1,4,7,6,5,4,6,6,4,5,5,4,5,4,5,3,2,3,1,1,1,1,1,ja,ja,geen van beide,ja,socialspeaker,yes,3,climate,statistic,judges,,social,speaker,False,True,False,False,False,True,True,8,3,4.0,6.333333333333333,4.0,3,4.25,3.3333333333333335,4.0,5.6,5.2,6.6,75.0,5.666666666666667,4.6,3.4,1.0
18,64,2024-11-08 09:09:27,"yes, i consent.",dutch is my native language.,80,female,23,"wo-doctoraal of master of hbo-master, postdoctoraal; hbo of wo propedeuse, hbo (behalve hbo-master), wo-kandidaats of wo-bachelor",,between 2 and 5 times a day,somewhat interested,smartphone,3,2,3,2,3,3,4,3,3,3,2,3,4,4,3,4,2,2,4,2,2,5,5,6,4,4,4,5,5,4,7,4,slightly agree,neither agree nor disagree,slightly agree,mostly disagree,2,1,5,6,6,4,2024-11-11 05:10:30,goed,goed,goed,"""hoe de gevangenisstraffen van rechters worden beïnvloed door de achtergrond van verdachten."",""een speciale aanvullende studiebeurs voor gehandicapte studenten."",""de eu-klimaattop.""",nee,fout,4.0,,,goed,3.0,goed,4.0,,,3,2,5,5,3,2,2,5,4,4,4,4,3,5,2,2,1,4,3,2,3,4,3,3,3,3,4,2,3,3,4,2,4,5,6,4,3,4,5,3,3,4,4,4,3,4,3,3,4,4,1,3,2,1,ja,ja,mannelijk,ja,transactionalspeaker,,3,judges,statistic,grant,,transactional,speaker,False,True,False,True,True,True,True,8,3,3.0,3.3333333333333335,3.625,3,2.5,3.0,3.4,3.0,4.6,5.0,77.5,4.5,3.6,3.4,2.2
19,2,2024-10-28 09:28:37,"yes, i consent.",dutch is my native language.,30,female,24,"wo-doctoraal of master of hbo-master, postdoctoraal; hbo of wo propedeuse, hbo (behalve hbo-master), wo-kandidaats of wo-bachelor",,between 2 and 5 times a day,somewhat interested,laptop or desktop computer (at work or home),4,4,4,4,4,4,4,3,2,4,4,5,6,7,6,5,4,2,3,2,1,2,7,7,6,6,5,4,5,3,7,6,completely agree,completely agree,completely agree,completely agree,2,2,6,4,6,6,2024-11-07 05:43:27,goed,goed,fout,"""een speciale aanvullende studiebeurs voor gehandicapte studenten."",""recente statistieken over de seksuele geaardheid van individuen in nederland"",""de eu-klimaattop.""",nee,,,,,fout,5.0,goed,5.0,goed,4.0,6,3,6,4,3,1,2,2,2,2,3,4,4,5,4,3,2,4,4,1,3,2,4,3,4,3,4,2,3,1,2,2,4,6,5,5,4,5,5,4,1,1,1,4,2,3,3,3,3,5,3,1,3,1,ja,ja,geen van beide,ja,socialspeaker,yes,3,grant,climate,statistic,long pause during listening participant changed from three to two,social,speaker,True,False,False,False,True,True,True,8,3,3.3333333333333335,5.0,2.375,4,4.0,3.8333333333333335,5.6,2.0,6.2,5.0,70.0,5.0,2.2,2.8,2.6
20,28,2024-10-28 08:32:24,"yes, i consent.",dutch is my native language.,i signed up on sona.,female,24,"wo-doctoraal of master of hbo-master, postdoctoraal; hbo of wo propedeuse, hbo (behalve hbo-master), wo-kandidaats of wo-bachelor",,once a day,somewhat interested,smartphone,3,2,2,2,2,4,3,4,3,4,2,4,5,5,5,4,2,5,5,3,5,4,6,6,6,6,5,6,4,5,5,4,slightly agree,mostly disagree,slightly disagree,completely disagree,4,4,7,6,8,4,2024-10-29 08:50:58,goed,goed,goed,"""hoe de gevangenisstraffen van rechters worden beïnvloed door de achtergrond van verdachten."",""een speciale aanvullende studiebeurs voor gehandicapte studenten.""",nee,fout,3.0,,,,,goed,4.0,,,5,2,5,4,4,2,3,5,3,5,2,4,4,4,4,3,4,4,2,4,3,4,4,1,3,3,3,3,3,4,4,3,4,2,2,4,4,3,3,3,4,3,3,4,4,5,4,5,4,5,2,2,2,1,nee,nee,mannelijk,ja,socialspeaker,,2,judges,grant,,,social,speaker,False,True,False,False,True,True,True,7,3,3.6666666666666665,4.0,3.5,3,2.0,3.3333333333333335,4.2,4.4,5.8,4.8,77.5,3.0,3.4,4.4,2.4
21,15,2024-11-07 02:34:43,"yes, i consent.",dutch is my native language.,i signed up on sona.,female,22,"havo of vwo bovenbouw, hbs, mms; mbo 2, 3, 4 of mbo oude structuur voor 1998",,less often than once a week,not very interested,smartphone,11,3,3,2,2,2,2,1,4,1,3,3,4,3,2,2,4,5,5,5,4,5,2,4,3,5,4,7,6,6,7,6,mostly disagree,completely disagree,neither agree nor disagree,mostly disagree,2,2,4,4,4,3,2024-11-07 03:42:02,goed,goed,goed,"""hoe de gevangenisstraffen van rechters worden beïnvloed door de achtergrond van verdachten."",""recente statistieken over de seksuele geaardheid van individuen in nederland"",""de eu-klimaattop.""",nee,fout,4.0,,,fout,4.0,,,goed,4.0,2,2,6,4,4,2,4,3,3,4,3,4,2,3,2,4,2,4,4,3,2,3,3,1,3,3,3,2,3,3,3,3,4,5,3,3,3,5,5,4,5,5,4,4,4,4,4,4,4,5,1,3,1,1,ja,nee,mannelijk,ja,transactionalspeaker,,3,statistic,judges,vvd,,transactional,speaker,False,True,False,False,False,True,True,3,2,3.0,3.3333333333333335,3.375,2,2.5,1.8333333333333333,3.0,4.8,3.6,6.4,70.0,4.0,4.4,4.0,2.2
22,52,2024-11-11 17:58:40,"yes, i consent.",dutch is my native language.,87,female,24,"havo of vwo bovenbouw, hbs, mms; mbo 2, 3, 4 of mbo oude structuur voor 1998",,once a day,somewhat interested,laptop or desktop computer (at work or home),0,4,5,5,5,4,3,2,4,4,2,4,3,3,3,2,5,7,5,6,6,7,5,5,5,6,4,7,6,7,7,6,neither agree nor disagree,mostly disagree,slightly agree,completely disagree,4,4,8,7,7,5,2024-11-15 03:12:15,goed,fout,goed,"""hoe de gevangenisstraffen van rechters worden beïnvloed door de achtergrond van verdachten."",""een speciale aanvullende studiebeurs voor gehandicapte studenten.""",ja,fout,4.0,,,,,goed,5.0,,,6,4,6,3,4,3,4,4,4,3,3,4,2,3,3,4,3,4,4,4,3,5,4,3,4,4,2,3,3,4,3,2,4,5,6,3,3,6,6,4,4,3,3,4,4,4,3,4,3,5,3,3,1,2,ja,nee,mannelijk,ja,socialspeaker,yes,2,judges,grant,,frustration and many tries,social,speaker,False,True,False,False,True,True,False,7,3,3.5833333333333335,5.333333333333333,3.5,2,4.75,2.8333333333333335,3.2,6.2,5.0,6.6,80.0,4.833333333333333,3.6,3.6,2.8
23,11,2024-11-09 10:36:08,"yes, i consent.",dutch is my native language.,i signed up on sona.,female,19,"havo of vwo bovenbouw, hbs, mms; mbo 2, 3, 4 of mbo oude structuur voor 1998",,between 6 and 10 times a day,somewhat interested,smartphone,3,4,4,4,4,2,1,2,4,2,1,4,2,1,3,1,1,6,4,2,2,7,6,6,5,6,5,7,5,6,7,5,slightly disagree,slightly agree,slightly agree,neither agree nor disagree,4,4,8,8,6,8,2024-11-12 05:51:40,goed,goed,goed,"""de potentiële voordelen van een kiesdrempel in het parlement."",""recente statistieken over de seksuele geaardheid van individuen in nederland"",""de eu-klimaattop.""",nee,,,fout,5.0,goed,5.0,,,goed,5.0,6,7,7,5,5,5,4,5,5,5,5,4,1,4,3,5,5,5,5,4,3,4,5,1,4,4,4,3,4,3,4,3,4,6,5,4,4,7,5,4,5,4,3,3,4,5,4,5,5,2,1,1,1,2,ja,nee,mannelijk,nee,transactionalrobot,,3,climate,vvd,statistic,,transactional,robot,True,False,True,True,False,True,True,9,3,4.0,6.666666666666667,4.875,2,4.0,1.6666666666666667,1.6,4.2,5.6,6.0,85.0,5.166666666666667,3.8,4.6,1.4
24,36,2024-11-04 09:24:29,"yes, i consent.",dutch is my native language.,68,male,48,"wo-doctoraal of master of hbo-master, postdoctoraal; hbo of wo propedeuse, hbo (behalve hbo-master), wo-kandidaats of wo-bachelor",,between 6 and 10 times a day,somewhat interested,smartphone,3,3,4,4,2,2,3,2,4,3,2,5,4,5,4,6,6,2,5,1,2,2,7,6,6,6,6,5,5,5,6,5,mostly agree,neither agree nor disagree,mostly agree,slightly disagree,4,4,9,5,8,7,2024-11-06 04:25:41,goed,goed,goed,"""hoe de gevangenisstraffen van rechters worden beïnvloed door de achtergrond van verdachten."",""een speciale aanvullende studiebeurs voor gehandicapte studenten."",""de potentiële voordelen van een kiesdrempel in het parlement.""",nee,fout,3.0,fout,4.0,,,goed,4.0,,,3,5,5,4,3,2,2,2,3,2,3,4,4,4,3,3,2,4,2,4,3,3,2,2,3,3,3,2,2,3,3,2,3,6,6,4,4,5,5,4,4,4,3,4,4,3,3,4,3,2,2,4,2,1,ja,nee,geen van beide,ja,transactionalspeaker,,3,judges,vvd,grant,low volume in beginning,transactional,speaker,False,True,True,False,True,True,True,9,3,3.1666666666666665,4.333333333333333,2.625,2,3.25,2.3333333333333335,5.0,2.4,6.2,5.2,65.0,5.0,3.8,3.4,2.2
25,12,2024-10-30 07:55:30,"yes, i consent.",dutch is my native language.,51,female,19,"havo of vwo bovenbouw, hbs, mms; mbo 2, 3, 4 of mbo oude structuur voor 1998",,once a week,somewhat interested,smartphone,8,5,2,2,2,3,3,1,2,4,2,4,2,3,2,2,1,1,5,6,6,7,6,6,5,6,3,4,4,5,5,5,slightly agree,slightly disagree,slightly disagree,neither agree nor disagree,1,1,3,0,5,8,2024-11-05 04:36:46,goed,fout,goed,"""een speciale aanvullende studiebeurs voor gehandicapte studenten.""",nee,,,,,,,fout,4.0,,,5,6,4,4,4,3,4,4,4,4,3,4,3,5,3,4,3,4,4,4,2,2,2,1,3,3,1,1,3,3,3,0,3,6,7,3,3,5,5,4,5,4,4,2,3,4,2,4,3,4,2,2,2,2,nee,nee,geen van beide,ja,socialrobot,yes,1,grant,,,lots of tries and encouragement from me but stuck with 1,social,robot,True,False,False,False,False,True,False,4,3,3.3333333333333335,5.0,3.75,4,2.75,2.8333333333333335,2.0,5.0,5.2,4.6,52.5,4.833333333333333,3.8,3.2,2.4
26,43,2024-11-21 14:12:10,"yes, i consent.",dutch is my native language.,i signed up on sona.,female,26,"havo of vwo bovenbouw, hbs, mms; mbo 2, 3, 4 of mbo oude structuur voor 1998",,between 2 and 5 times a day,extremely interested,"connected tv (a tv that connects to the internet via set top box, game console, other box such as apple tv etc.)",2,3,1,3,2,3,3,2,4,3,2,2,1,1,4,5,6,2,1,3,1,4,2,5,4,4,4,2,6,5,7,3,mostly agree,mostly agree,mostly agree,mostly disagree,1,4,5,1,7,1,2024-11-25 04:04:19,goed,goed,goed,"""hoe de gevangenisstraffen van rechters worden beïnvloed door de achtergrond van verdachten."",""de potentiële voordelen van een kiesdrempel in het parlement."",""de eu-klimaattop.""",ja,fout,5.0,fout,3.0,goed,2.0,,,,,2,3,5,3,2,1,2,5,3,3,4,2,3,4,3,5,4,3,3,2,2,2,3,3,4,4,4,2,4,4,3,3,4,6,6,4,4,5,6,4,4,3,4,4,4,4,3,3,3,3,2,2,2,3,ja,nee,,ja,transactionalrobot,,3,judges,vvd,climate,,transactional,robot,True,True,True,True,False,True,True,8,5,3.0,3.3333333333333335,2.875,2,2.25,2.5,3.4,2.2,3.8,4.6,87.5,5.166666666666667,3.8,3.4,2.4
27,34,2024-11-26 03:13:53,"yes, i consent.",dutch is my native language.,i signed up on sona.,female,20,"havo of vwo bovenbouw, hbs, mms; mbo 2, 3, 4 of mbo oude structuur voor 1998",,2-3 days a week,somewhat interested,smartphone,2,3,2,2,4,2,4,2,3,4,3,3,3,4,3,2,1,6,3,6,6,6,5,4,5,6,4,3,5,3,6,4,slightly disagree,completely disagree,mostly disagree,completely disagree,4,4,10,8,11,10,2024-11-26 03:42:23,goed,goed,goed,"""hoe de gevangenisstraffen van rechters worden beïnvloed door de achtergrond van verdachten."",""een speciale aanvullende studiebeurs voor gehandicapte studenten."",""de potentiële voordelen van een kiesdrempel in het parlement.""",ja,fout,4.0,fout,3.0,,,goed,4.0,,,5,3,4,3,4,4,3,3,2,3,4,3,2,3,1,2,1,3,2,4,1,2,2,1,3,3,3,2,3,3,3,1,3,3,3,3,3,4,3,2,4,3,3,3,4,3,3,3,3,2,2,2,2,2,nee,nee,mannelijk,ja,transactionalrobot,,3,vvd,grant,judges,,transactional,robot,True,True,True,False,True,True,True,5,3,2.1666666666666665,4.0,3.25,3,2.75,3.0,2.6,5.4,4.8,4.2,62.5,3.1666666666666665,3.0,3.2,2.0
28,26,2024-11-03 08:40:06,"yes, i consent.",dutch is my native language.,i signed up on sona.,female,21,"wo-doctoraal of master of hbo-master, postdoctoraal; hbo of wo propedeuse, hbo (behalve hbo-master), wo-kandidaats of wo-bachelor",,between 2 and 5 times a day,somewhat interested,smartphone,3,4,4,4,3,4,4,4,2,4,4,4,6,6,6,3,2,2,2,2,3,2,6,6,6,5,6,6,5,5,6,6,mostly agree,slightly agree,mostly agree,neither agree nor disagree,3,4,9,7,8,7,2024-11-04 04:12:20,goed,goed,goed,"""recente statistieken over de seksuele geaardheid van individuen in nederland""",ja,,,,,,,,,goed,5.0,6,5,6,5,5,2,4,5,5,5,5,4,4,4,3,4,3,3,4,3,4,3,4,1,3,3,3,3,3,3,3,3,3,2,6,5,5,5,4,4,4,4,4,4,3,4,4,3,3,2,1,2,2,1,ja,nee,vrouwelijk,ja,socialrobot,yes,1,statistic,,,,social,robot,True,False,False,False,False,True,True,8,3,3.5833333333333335,5.666666666666667,4.5,4,3.75,4.0,4.6,2.2,5.8,5.6,70.0,4.5,4.0,3.4,1.6
29,51,2024-11-12 13:10:30,"yes, i consent.",dutch is my native language.,i signed up on sona.,female,20,"wo-doctoraal of master of hbo-master, postdoctoraal; hbo of wo propedeuse, hbo (behalve hbo-master), wo-kandidaats of wo-bachelor",,2-3 days a week,very interested,smartphone,8,2,4,2,2,3,1,3,3,4,2,5,6,6,5,6,1,2,2,2,2,4,7,7,6,7,6,5,5,2,5,4,mostly agree,mostly disagree,completely agree,mostly disagree,4,5,8,8,7,7,2024-11-18 04:25:17,goed,goed,goed,"""hoe de gevangenisstraffen van rechters worden beïnvloed door de achtergrond van verdachten."",""een speciale aanvullende studiebeurs voor gehandicapte studenten."",""de eu-klimaattop.""",ja,fout,4.0,,,goed,4.0,goed,5.0,,,5,3,6,5,4,2,3,4,4,4,3,4,4,5,4,4,4,2,2,1,4,2,3,0,4,4,4,2,3,1,3,2,4,6,6,6,6,6,5,4,5,5,4,4,2,3,5,4,4,5,1,2,1,3,ja,nee,mannelijk,ja,transactionalrobot,,3,judges,climate,grant,,transactional,robot,True,True,False,True,True,True,True,5,4,3.25,4.666666666666667,3.625,3,2.5,2.6666666666666665,4.8,2.4,6.6,4.2,67.5,5.833333333333333,4.4,3.6,2.4
30,37,2024-10-28 11:40:05,"yes, i consent.",dutch is my native language.,i signed up on sona.,male,23,"wo-doctoraal of master of hbo-master, postdoctoraal; hbo of wo propedeuse, hbo (behalve hbo-master), wo-kandidaats of wo-bachelor",,once a week,not very interested,none of these,7,2,3,2,1,5,5,1,2,4,3,5,6,1,3,4,1,1,1,1,1,6,7,7,7,4,6,2,3,2,2,7,completely agree,mostly agree,mostly agree,completely agree,2,5,8,0,11,3,2024-10-29 08:09:10,goed,goed,goed,"""een speciale aanvullende studiebeurs voor gehandicapte studenten."",""de potentiële voordelen van een kiesdrempel in het parlement."",""recente statistieken over de seksuele geaardheid van individuen in nederland""",nee,,,fout,4.0,,,goed,4.0,goed,3.0,3,6,4,4,5,1,2,3,4,5,5,5,4,5,1,4,1,4,5,5,2,4,5,3,1,4,3,0,2,2,2,4,4,6,4,5,4,5,3,4,4,5,5,3,4,2,3,2,3,5,1,3,2,4,ja,ja,geen van beide,ja,socialrobot,yes,3,grant,vvd,statistic,,social,robot,True,False,True,False,True,True,True,4,2,3.75,4.333333333333333,3.625,4,2.0,3.6666666666666665,3.0,2.0,6.2,3.2,62.5,4.5,4.2,2.8,3.0
